79,,0,0,0,1,32.128,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
80,,0,0,0,0,30.548000000000002,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
81,,0,0,0,1,30.241,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
82,,0,0,0,0,29.199,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
83,,0,0,0,0,29.035999999999998,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
84,,0,0,0,0,26.962,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
85,,0,0,0,1,33.184,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
86,,0,0,0,1,268.334,2021,Mar,138,73.0,The wavy black haired and wayfarer-glasses boys
87,,0,0,0,1,73.589,2021,Mar,138,73.0,The wavy black haired and wayfarer-glasses boys
88,,0,0,0,1,82.539,2021,Mar,139,10.0,The square-faced family
89,,0,0,0,0,44.945,2021,Mar,139,10.0,The square-faced family
90,,0,0,0,1,41.795,2021,Mar,139,10.0,The square-faced family
91,0.0,0,0,0,0,127.40299999999999,2021,Apr,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
92,1.0,0,0,0,1,128.959,2021,Apr,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
93,1.0,0,0,0,1,150.92600000000002,2021,Apr,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
94,1.0,0,0,0,1,92.59700000000001,2021,Mar,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
95,1.0,0,0,0,1,177.19400000000002,2021,Mar,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
96,1.0,0,0,0,1,111.81,2021,Mar,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
97,1.0,0,0,0,1,88.465,2021,Mar,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
98,0.0,0,0,0,0,64.33800000000001,2021,Mar,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
99,1.0,0,0,0,1,64.33800000000001,2021,Mar,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
100,1.0,0,0,0,1,87.87700000000001,2021,Feb,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
101,1.0,0,0,0,1,111.027,2021,Feb,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
102,1.0,0,0,0,1,116.679,2021,Feb,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
103,0.0,0,0,0,0,58.68600000000001,2021,Feb,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
104,1.0,0,0,0,1,57.326,2021,Feb,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
105,0.0,0,0,0,0,66.0,2020,Jan,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
106,0.0,0,0,0,0,231.0,2019,Jun,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
107,0.0,0,0,0,0,28.0,2017,Jul,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
108,0.0,0,0,0,0,13.0,2017,Jun,160,147.0,The black haired two-sided ponytails and pink-lipsticked high school girl
109,1.0,0,0,0,1,115.685,2021,Jul,161,65.0,The pink lipstick mistress
110,0.0,0,0,0,0,60.123999999999995,2021,Apr,161,65.0,The pink lipstick mistress
111,0.0,0,0,0,0,45.907,2021,Apr,161,65.0,The pink lipstick mistress
112,1.0,0,0,0,1,56.131,2021,Apr,161,65.0,The pink lipstick mistress
113,1.0,0,0,0,1,85.42200000000001,2021,Apr,161,65.0,The pink lipstick mistress
114,0.0,0,0,0,0,35.762,2021,Apr,161,65.0,The pink lipstick mistress
115,0.0,0,0,0,0,27.127,2021,Mar,161,65.0,The pink lipstick mistress
116,1.0,0,0,0,1,33.7,2021,Mar,161,65.0,The pink lipstick mistress
117,1.0,0,0,0,1,37.626999999999995,2021,Mar,161,65.0,The pink lipstick mistress
118,1.0,0,0,0,1,50.114,2021,Mar,161,65.0,The pink lipstick mistress
119,1.0,0,0,0,1,57.568000000000005,2021,Feb,161,65.0,The pink lipstick mistress
120,1.0,0,0,0,1,95.037,2021,Feb,161,65.0,The pink lipstick mistress
121,1.0,0,0,0,1,213.19099999999997,2021,May,169,122.0,The white-haired Grandma
122,1.0,0,0,0,1,198.94299999999998,2021,May,169,122.0,The white-haired Grandma
123,1.0,0,0,0,1,204.78099999999998,2021,May,169,122.0,The white-haired Grandma
124,1.0,0,0,0,1,218.138,2021,Apr,169,122.0,The white-haired Grandma
125,1.0,0,0,0,1,224.083,2021,Apr,169,122.0,The white-haired Grandma
126,1.0,0,0,0,1,470.961,2021,Apr,169,122.0,The white-haired Grandma
127,0.0,0,0,0,0,95.175,2021,Apr,169,122.0,The white-haired Grandma
128,0.0,0,0,0,0,81.482,2021,Apr,169,122.0,The white-haired Grandma
129,1.0,0,0,0,1,94.04,2021,Apr,169,122.0,The white-haired Grandma
130,1.0,0,0,0,1,287.52,2021,Feb,169,122.0,The white-haired Grandma
131,1.0,0,0,0,1,86.581,2021,Feb,169,122.0,The white-haired Grandma
132,0.0,0,0,0,0,1.4469999999999998,2020,May,169,122.0,The white-haired Grandma
133,1.0,0,0,0,1,1.4369999999999998,2020,May,169,122.0,The white-haired Grandma
134,1.0,0,0,0,1,1.571,2020,May,169,122.0,The white-haired Grandma
135,1.0,0,0,0,1,739.0,2020,May,169,122.0,The white-haired Grandma
136,1.0,0,0,0,1,776.0,2020,Apr,169,122.0,The white-haired Grandma
137,1.0,0,0,0,1,859.0,2020,Apr,169,122.0,The white-haired Grandma
138,1.0,0,0,0,1,1.486,2020,Jan,169,122.0,The white-haired Grandma
139,0.0,0,0,0,0,127.0,2020,Jan,169,122.0,The white-haired Grandma
140,0.0,0,0,0,0,132.0,2020,Jan,169,122.0,The white-haired Grandma
141,0.0,0,0,0,0,13.0,2017,Jun,169,122.0,The white-haired Grandma
142,0.0,0,0,0,0,2.5580000000000003,2021,Jun,203,45.0,The black curly hair punks
143,0.0,0,0,0,0,61.7,2021,Apr,203,45.0,The black curly hair punks
144,1.0,0,0,0,1,53.738,2021,Mar,203,45.0,The black curly hair punks
145,,0,0,0,1,180.583,2021,Mar,235,43.0,The brown marlboro punks
146,0.0,0,0,0,0,79.2,2021,Jul,240,11.0,The triangle-faced glasses ladies
147,1.0,0,0,0,1,79.319,2021,Jul,240,11.0,The triangle-faced glasses ladies
148,1.0,0,0,0,1,140.763,2021,Jul,240,11.0,The triangle-faced glasses ladies
149,0.0,0,0,0,0,79.211,2021,Jul,240,11.0,The triangle-faced glasses ladies
150,0.0,0,0,0,0,74.93,2021,Jul,240,11.0,The triangle-faced glasses ladies
151,1.0,0,0,0,1,83.586,2021,Jul,240,11.0,The triangle-faced glasses ladies
152,1.0,0,0,0,1,91.397,2021,Jul,240,11.0,The triangle-faced glasses ladies
153,1.0,0,0,0,1,96.8,2021,Jul,240,11.0,The triangle-faced glasses ladies
154,0.0,0,0,0,0,75.187,2021,Jul,240,11.0,The triangle-faced glasses ladies
155,1.0,0,0,0,1,96.411,2021,Jul,240,11.0,The triangle-faced glasses ladies
156,1.0,0,0,0,1,104.59299999999999,2021,Jul,240,11.0,The triangle-faced glasses ladies
157,1.0,0,0,0,1,113.39200000000001,2021,Jul,240,11.0,The triangle-faced glasses ladies
158,1.0,0,0,0,1,116.32700000000001,2021,Jul,240,11.0,The triangle-faced glasses ladies
159,1.0,0,0,0,1,126.791,2021,Jul,240,11.0,The triangle-faced glasses ladies
160,1.0,0,0,0,1,123.454,2021,Jul,240,11.0,The triangle-faced glasses ladies
161,1.0,0,0,0,1,130.172,2021,Jul,240,11.0,The triangle-faced glasses ladies
162,1.0,0,0,0,1,141.591,2021,Jul,240,11.0,The triangle-faced glasses ladies
163,1.0,0,0,0,1,150.91899999999998,2021,Jul,240,11.0,The triangle-faced glasses ladies
164,1.0,0,0,0,1,146.80200000000002,2021,Jul,240,11.0,The triangle-faced glasses ladies
165,1.0,0,0,0,1,143.981,2021,Jul,240,11.0,The triangle-faced glasses ladies
166,1.0,0,0,0,1,144.208,2021,Jul,240,11.0,The triangle-faced glasses ladies
167,1.0,0,0,0,1,121.677,2021,Jul,240,11.0,The triangle-faced glasses ladies
168,0.0,0,0,0,0,67.618,2021,Jul,240,11.0,The triangle-faced glasses ladies
169,1.0,0,0,0,1,117.48299999999999,2021,Jun,240,11.0,The triangle-faced glasses ladies
170,1.0,0,0,0,1,120.905,2021,Jun,240,11.0,The triangle-faced glasses ladies
171,1.0,0,0,0,1,124.219,2021,Jun,240,11.0,The triangle-faced glasses ladies
172,1.0,0,0,0,1,125.12299999999999,2021,Jun,240,11.0,The triangle-faced glasses ladies
173,0.0,0,0,0,0,55.448,2021,Jun,240,11.0,The triangle-faced glasses ladies
174,1.0,0,0,0,1,132.122,2021,Jun,240,11.0,The triangle-faced glasses ladies
175,1.0,0,0,0,1,148.297,2021,Jun,240,11.0,The triangle-faced glasses ladies
176,1.0,0,0,0,1,137.35399999999998,2021,May,240,11.0,The triangle-faced glasses ladies
177,1.0,0,0,0,1,148.251,2021,May,240,11.0,The triangle-faced glasses ladies
178,1.0,0,0,0,1,149.847,2021,May,240,11.0,The triangle-faced glasses ladies
179,1.0,0,0,0,1,178.9,2021,May,240,11.0,The triangle-faced glasses ladies
180,0.0,0,0,0,0,109.04700000000001,2021,May,240,11.0,The triangle-faced glasses ladies
181,1.0,0,0,0,1,183.775,2021,May,240,11.0,The triangle-faced glasses ladies
182,1.0,0,0,0,1,189.523,2021,May,240,11.0,The triangle-faced glasses ladies
183,1.0,0,0,0,1,196.149,2021,May,240,11.0,The triangle-faced glasses ladies
184,1.0,0,0,0,1,211.019,2021,May,240,11.0,The triangle-faced glasses ladies
185,1.0,0,0,0,1,230.21,2021,May,240,11.0,The triangle-faced glasses ladies
186,1.0,0,0,0,1,176.37400000000002,2021,May,240,11.0,The triangle-faced glasses ladies
187,1.0,0,0,0,1,189.68,2021,May,240,11.0,The triangle-faced glasses ladies
188,1.0,0,0,0,1,207.59799999999998,2021,May,240,11.0,The triangle-faced glasses ladies
189,1.0,0,0,0,1,223.19299999999998,2021,May,240,11.0,The triangle-faced glasses ladies
190,1.0,0,0,0,1,180.334,2021,May,240,11.0,The triangle-faced glasses ladies
191,1.0,0,0,0,1,180.825,2021,May,240,11.0,The triangle-faced glasses ladies
192,1.0,0,0,0,1,183.40400000000002,2021,May,240,11.0,The triangle-faced glasses ladies
193,1.0,0,0,0,1,192.639,2021,May,240,11.0,The triangle-faced glasses ladies
194,1.0,0,0,0,1,199.003,2021,May,240,11.0,The triangle-faced glasses ladies
195,1.0,0,0,0,1,197.34400000000002,2021,May,240,11.0,The triangle-faced glasses ladies
196,1.0,0,0,0,1,205.63099999999997,2021,May,240,11.0,The triangle-faced glasses ladies
197,1.0,0,0,0,1,283.41700000000003,2021,May,240,11.0,The triangle-faced glasses ladies
198,1.0,0,0,0,1,177.887,2021,May,240,11.0,The triangle-faced glasses ladies
199,1.0,0,0,0,1,187.227,2021,May,240,11.0,The triangle-faced glasses ladies
200,1.0,0,0,0,1,202.584,2021,May,240,11.0,The triangle-faced glasses ladies
201,1.0,0,0,0,1,216.592,2021,Apr,240,11.0,The triangle-faced glasses ladies
202,1.0,0,0,0,1,163.675,2021,Apr,240,11.0,The triangle-faced glasses ladies
203,1.0,0,0,0,1,169.38400000000001,2021,Apr,240,11.0,The triangle-faced glasses ladies
204,1.0,0,0,0,1,171.968,2021,Apr,240,11.0,The triangle-faced glasses ladies
205,1.0,0,0,0,1,175.05599999999998,2021,Apr,240,11.0,The triangle-faced glasses ladies
206,0.0,0,0,0,0,146.428,2021,Apr,240,11.0,The triangle-faced glasses ladies
207,1.0,0,0,0,1,172.15,2021,Apr,240,11.0,The triangle-faced glasses ladies
208,1.0,0,0,0,1,143.441,2021,Apr,240,11.0,The triangle-faced glasses ladies
209,0.0,0,0,0,0,108.791,2021,Apr,240,11.0,The triangle-faced glasses ladies
210,1.0,0,0,0,1,131.41,2021,Apr,240,11.0,The triangle-faced glasses ladies
211,1.0,0,0,0,1,137.57299999999998,2021,Apr,240,11.0,The triangle-faced glasses ladies
212,1.0,0,0,0,1,147.657,2021,Apr,240,11.0,The triangle-faced glasses ladies
213,1.0,0,0,0,1,151.97,2021,Apr,240,11.0,The triangle-faced glasses ladies
214,0.0,0,0,0,0,131.234,2021,Apr,240,11.0,The triangle-faced glasses ladies
215,1.0,0,0,0,1,161.418,2021,Apr,240,11.0,The triangle-faced glasses ladies
216,1.0,0,0,0,1,173.12900000000002,2021,Apr,240,11.0,The triangle-faced glasses ladies
217,0.0,0,0,0,0,107.93,2021,Apr,240,11.0,The triangle-faced glasses ladies
218,0.0,0,0,0,0,108.93,2021,Apr,240,11.0,The triangle-faced glasses ladies
219,1.0,0,0,0,1,146.938,2021,Apr,240,11.0,The triangle-faced glasses ladies
220,1.0,0,0,0,1,307.5,2021,Apr,240,11.0,The triangle-faced glasses ladies
221,1.0,0,0,0,1,910.755,2021,Feb,240,11.0,The triangle-faced glasses ladies
222,0.0,0,0,0,0,9.201,2021,Jan,240,11.0,The triangle-faced glasses ladies
223,0.0,0,0,0,0,1.443,2020,May,240,11.0,The triangle-faced glasses ladies
224,0.0,0,0,0,0,1.1079999999999999,2020,May,240,11.0,The triangle-faced glasses ladies
225,1.0,0,0,0,1,1.625,2020,May,240,11.0,The triangle-faced glasses ladies
226,0.0,0,0,0,0,813.0,2020,May,240,11.0,The triangle-faced glasses ladies
227,0.0,0,0,0,0,815.0,2020,May,240,11.0,The triangle-faced glasses ladies
228,1.0,0,0,0,1,1.047,2020,Apr,240,11.0,The triangle-faced glasses ladies
229,1.0,0,0,0,1,2.153,2020,Feb,240,11.0,The triangle-faced glasses ladies
230,0.0,0,0,0,0,255.0,2020,Jan,240,11.0,The triangle-faced glasses ladies
231,0.0,0,0,0,0,264.0,2020,Jan,240,11.0,The triangle-faced glasses ladies
232,1.0,0,0,0,1,55.20399999999999,2021,Jul,252,98.0,The Ralph Lauren cap golf boys
233,0.0,0,0,0,0,44.638000000000005,2021,Jun,252,98.0,The Ralph Lauren cap golf boys
234,1.0,0,0,0,1,59.083,2021,Jun,252,98.0,The Ralph Lauren cap golf boys
235,1.0,0,0,0,1,117.751,2021,May,252,98.0,The Ralph Lauren cap golf boys
236,1.0,0,0,0,1,62.758,2021,Mar,252,98.0,The Ralph Lauren cap golf boys
237,1.0,0,0,0,1,71.75399999999999,2021,Mar,252,98.0,The Ralph Lauren cap golf boys
238,0.0,0,0,0,0,52.506,2021,Apr,259,28.0,The square transparent sunglasses mates
239,1.0,0,0,0,1,52.143,2021,Apr,259,28.0,The square transparent sunglasses mates
240,0.0,0,0,0,0,48.971000000000004,2021,Apr,259,28.0,The square transparent sunglasses mates
241,0.0,0,0,0,0,37.352,2021,Mar,259,28.0,The square transparent sunglasses mates
242,1.0,0,0,0,1,44.102,2021,Mar,259,28.0,The square transparent sunglasses mates
243,1.0,0,0,0,1,59.992,2021,Mar,259,28.0,The square transparent sunglasses mates
244,0.0,0,0,0,0,33.714,2021,Mar,259,28.0,The square transparent sunglasses mates
245,1.0,0,0,0,1,33.714,2021,Mar,259,28.0,The square transparent sunglasses mates
246,1.0,0,0,0,1,81.655,2021,Mar,259,28.0,The square transparent sunglasses mates
247,1.0,0,0,0,1,168.551,2021,Mar,259,28.0,The square transparent sunglasses mates
248,1.0,0,0,0,1,827.34,2021,Mar,259,28.0,The square transparent sunglasses mates
249,1.0,0,0,0,1,209.16400000000002,2021,Jul,260,160.0,The purple electrified curly hair and classy sunglasses punks
250,1.0,0,0,0,1,170.014,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
251,0.0,0,0,0,0,115.919,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
252,1.0,0,0,0,1,149.02100000000002,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
253,0.0,0,0,0,0,88.206,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
254,1.0,0,0,0,1,88.206,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
255,0.0,0,0,0,0,86.84899999999999,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
256,1.0,0,0,0,1,86.009,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
257,0.0,0,0,0,0,77.148,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
258,1.0,0,0,0,1,91.303,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
259,1.0,0,0,0,1,92.03299999999999,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
260,1.0,0,0,0,1,87.97200000000001,2021,Jun,260,160.0,The purple electrified curly hair and classy sunglasses punks
261,0.0,0,0,0,0,76.765,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
262,1.0,0,0,0,1,96.984,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
263,1.0,0,0,0,1,66.672,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
264,1.0,0,0,0,1,138.654,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
265,1.0,0,0,0,1,165.739,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
266,0.0,0,0,0,0,134.776,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
267,0.0,0,0,0,0,105.09200000000001,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
268,0.0,0,0,0,0,97.766,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
269,0.0,0,0,0,0,86.486,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
270,1.0,0,0,0,1,121.945,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
271,1.0,0,0,0,1,112.80799999999999,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
272,1.0,0,0,0,1,123.64299999999999,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
273,1.0,0,0,0,1,146.124,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
274,1.0,0,0,0,1,178.915,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
275,1.0,0,0,0,1,250.628,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
276,1.0,0,0,0,1,330.545,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
277,1.0,0,0,0,1,237.488,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
278,1.0,0,0,0,1,283.082,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
279,0.0,0,0,0,0,210.81099999999998,2021,May,260,160.0,The purple electrified curly hair and classy sunglasses punks
280,0.0,0,0,0,0,97.021,2021,Apr,260,160.0,The purple electrified curly hair and classy sunglasses punks
281,0.0,0,0,0,0,79.667,2021,Apr,260,160.0,The purple electrified curly hair and classy sunglasses punks
282,0.0,0,0,0,0,64.445,2021,Apr,260,160.0,The purple electrified curly hair and classy sunglasses punks
283,1.0,0,0,0,1,105.456,2021,Mar,260,160.0,The purple electrified curly hair and classy sunglasses punks
284,0.0,0,0,0,0,30.418000000000003,2021,Feb,260,160.0,The purple electrified curly hair and classy sunglasses punks
285,0.0,0,0,0,0,8.684,2021,Jan,260,160.0,The purple electrified curly hair and classy sunglasses punks
286,,0,0,0,1,95.05,2021,May,286,45.0,The black curly hair punks
287,,0,0,0,1,85.661,2021,May,286,45.0,The black curly hair punks
288,,0,0,0,1,97.568,2021,Mar,286,45.0,The black curly hair punks
289,,0,0,0,0,322.0,2021,Mar,286,45.0,The black curly hair punks
290,,0,0,0,0,12.0,2021,Mar,286,45.0,The black curly hair punks
291,,0,0,0,0,1.0,2021,Feb,286,45.0,The black curly hair punks
292,,0,0,0,1,229.82299999999998,2021,Jul,309,75.0,The red-squared sunglasses punk
293,,0,0,0,1,247.076,2021,Jul,309,75.0,The red-squared sunglasses punk
294,,0,0,0,1,261.566,2021,Jul,309,75.0,The red-squared sunglasses punk
295,,0,0,0,1,292.101,2021,Jul,309,75.0,The red-squared sunglasses punk
296,,0,0,0,1,306.959,2021,Jul,309,75.0,The red-squared sunglasses punk
297,,0,0,0,1,360.42,2021,Jun,309,75.0,The red-squared sunglasses punk
298,,0,0,0,1,342.36300000000006,2021,Jun,309,75.0,The red-squared sunglasses punk
299,,0,0,0,1,453.319,2021,Jun,309,75.0,The red-squared sunglasses punk
300,,0,0,0,1,471.783,2021,Jun,309,75.0,The red-squared sunglasses punk
301,,0,0,0,1,454.273,2021,Jun,309,75.0,The red-squared sunglasses punk
302,,0,0,0,1,472.76599999999996,2021,Jun,309,75.0,The red-squared sunglasses punk
303,,0,0,0,1,756.0269999999999,2021,May,309,75.0,The red-squared sunglasses punk
304,,0,0,0,1,383.26099999999997,2021,May,309,75.0,The red-squared sunglasses punk
305,,0,0,0,1,514.078,2021,May,309,75.0,The red-squared sunglasses punk
